"","Name","ID","NROW"
"4546","Halictus aerarius ",4546,1084
"4547","Vespa analis insularis ",4547,1084
"4548","Callosobruchus chinensis ",4548,1084
"4549","Linotetis coeruleipennis ",4549,1084
"4550","Asclera nigrocya ",4550,1084
"4551","Xylocopa appendicuiata circumvolan ",4551,1084
"4552","Osmia imaii ",4552,1084
"4553","Oracistrocerus drewseni drewseni ",4553,1084
"4554","Stenodynerus frauenfeldi ",4554,1084
"4555","Papilix Protenor demetrius ",4555,1084
"4556","Bruchidius dorsalis ",4556,1084
"4557","Bruchidius urbanus ",4557,1084
"4558","Dybowskia reticulata ",4558,1084
"4559","Andrena yamamotoi ",4559,1084
"4560","Panurginus crawfordi ",4560,1084
"4561","Lasiogiossum Proximatum ",4561,1084
"4562","Lasioglossum mutilum ",4562,1084
"4563","Lasioglossum scitulum ",4563,1084
"4564","Coelioxys fenestrata ",4564,1084
"4565","Scolia historionica japonica ",4565,1084
"4566","Sphex diabolicus flammitrichus ",4566,1084
"4567","Macrophya falsifica ",4567,1084
"4568","Anterhynchium flavomarginatum micado ",4568,1084
"4569","Polistes snelleni ",4569,1084
"4570","Stenodynerus chinensis simillimus ",4570,1084
"4571","Agrypnus binodulusllis ",4571,1084
"4572","Anomala albopilosa ",4572,1084
"4573","Trichius japonicus ",4573,1084
"4574","Lathrophthalmus ocularis ",4574,1084
"4575","Pseudomerdon takasaqoensis ",4575,1084
"4576","Syrphus japonica ",4576,1084
"4577","Vollucella tabanoides ",4577,1084
"4578","Cletus rusticus ",4578,1084
"4579","Cletus trigonus ",4579,1084
"4580","Leptocorixa corbetti ",4580,1084
"4581","Sastragala scutellata ",4581,1084
"4582","Andrena brassicae ",4582,1084
"4583","Andrena japonica ",4583,1084
"4584","Nomada shepparadana okubira ",4584,1084
"4585","Xptocopa appendiculata circumvolan ",4585,1084
"4586","Brachymeria fiskei ",4586,1084
"4587","Lasiogiossum japonicum ",4587,1084
"4588","Coelioxys yanonis ",4588,1084
"4589","Lithurgus collaris ",4589,1084
"4590","Megachile pseudomonticola ",4590,1084
"4591","Cyphononyx dorsalis ",4591,1084
"4592","Campsomeris annulata ",4592,1084
"4593","Ammophila clavus ",4593,1084
"4594","Strogylogaster onocleae ",4594,1084
"4595","Eumenes decorata ",4595,1084
"4596","Polistes rothoneyi iwatai ",4596,1084
"4597","Vespula flaviceps lewisi ",4597,1084
"4598","Everes argiades ",4598,1084
"4599","Byasa alcinous ",4599,1084
"4600","Anthocris scolymus ",4600,1084
"4601","Rhinotropidia rostrata",4601,1091
"4602","Eristalis kyokoae",4602,1609
"4603","Hylaeus macilentus",4603,1091
"4604","Hylaeus noomen",4604,1086
"4605","Dolichopus nitidus",4605,1596
"4606","Nysius plebeius",4606,1168
"4607","Homoneura extera",4607,1085
"4608","Ravinia striata",4608,1084
"4609","Limnophora promineus",4609,1084
"4610","Petaphora maritima",4610,1287
"4611","Platycheirus pennipes",4611,1088
"4612","Hymerria recurvalis",4612,1084
"4613","Mesembrius flaviceps",4613,1084
"4614","Lasioglossum percrassicepes",4614,1084
"4615","Chaetocnema bicolorata",4615,1084
"4616","Polistes chinensis antennalis",4616,1084
"4617","Lucilia papuensis",4617,1159
"4618","Tropidothorax cruciger",4618,1751
"4619","Eumenes samurai",4619,1084
"4620","Dotichopus nitidus",4620,1084
"4621","Paragus kaemorrhous",4621,1084
"4622","Lygocoris pallens",4622,1084
"4623","Eurydema rugosum",4623,1084
"4624","Athemus lineatipennis",4624,1084
"4625","Rhamphomyia latistriata",4625,1084
"4626","Graphomyia rufitibia",4626,1084
"4627","Hetophilus virgatus",4627,1084
"4628","Nomada nipponica",4628,1098
"4629","Argynnis paphia tsushimana",4629,1084
"4630","Papilio helenus nicconicolens",4630,1084
"4631","Donacia provostii",4631,1106
"4632","Eudorilas cruciator",4632,1084
"4633","Pipiza lugubrius",4633,1084
"4634","Echinomyia mikado",4634,1084
"4635","Thelaira nigripes",4635,1354
"4636","Polymerus pekinensis",4636,1172
"4637","Scotinophara lurida",4637,1208
"4638","Xylocopa appendicutata",4638,1084
"4639","Colletes patellatus",4639,1143
"4640","Lasioglossum affine",4640,1150
"4641","Megachite tsurugensis",4641,1084
"4642","Lagidina ptatyeerus",4642,1084
"4643","Polytremis pellucida pellucida",4643,1084
"4644","Diasemia litterata",4644,1084
"4645","Conocephalus japonicus",4645,1156
"4646","Involvutus ilosus",4646,1084
"4647","Monolepta fulvicollis",4647,1084
"4648","Oulema erichsoni",4648,1084
"4649","Propylea japonica",4649,5102
"4650","Scymnus hoffmanni",4650,1190
"4651","Scymnus jamato",4651,1084
"4652","Matachius prolongatus",4652,1084
"4653","Phaenicia sericata",4653,1084
"4654","Ochtera mantis",4654,1084
"4655","Eristatinus viridis",4655,1084
"4656","Microdon japonicus",4656,1129
"4657","Servillia jokovlewii",4657,1084
"4658","Tipula patagiata",4658,1092
"4659","Adomerus biguttulus",4659,1084
"4660","Orthopagus lunutiper",4660,1084
"4661","Hydrometra procera",4661,1107
"4662","Piocoris varius",4662,1084
"4663","Dolycoris bacculum",4663,1084
"4664","Coptosoma parvipictum",4664,1084
"4665","Phynocoris ornatus",4665,1084
"4666","Rhopalus maculatus",4666,4189
"4667","Andrena japonicum",4667,1084
"4668","Andrena munutula",4668,1084
"4669","Nomada fukuiana",4669,1084
"4670","Xylocopa appendiculata",4670,3073
"4671","Bombus hypocrita",4671,2145
"4672","Cottetes palellatus",4672,1084
"4673","Eumenes micado",4673,1237
"4674","Oreumenes decoratus",4674,1502
"4675","Lasioglossum allodalum",4675,1098
"4676","Lasioglossum gorkiense",4676,1084
"4677","Megachite nipponica",4677,1084
"4678","Anoptius eous",4678,1084
"4679","Campsomeris grossa",4679,1084
"4680","Vespa simiUima xanthoptera",4680,1084
"4681","Vespula tewisii",4681,1084
"4682","Everes argiades hellotia",4682,1084
"4683","Lycaena phlaeas daimio",4683,1084
"4684","Ischnura asiatica",4684,3903
"4685","Pteronemobius csikii",4685,1084
"4686","Libythea celtis ",4686,1084
"4687","Hoshihananomia perlata ",4687,1084
"4688","Anastrangalis acotodes ",4688,1084
"4689","Andrena togashii ",4689,1084
"4690","Ischyrosyrphus laternarius ",4690,1084
"4691","Didea nikkoensis ",4691,1084
"4692","Mesembrina resplendens ",4692,1084
"4693","Dexopollenia flava ",4693,1084
"4694","Xanthothyxus mongol ",4694,1084
"4695","Tachina jakovlevi ",4695,1084
"4696","Catoptria permiaca ",4696,1084
"4697","Tenthredo japonica ",4697,1084
"4698","Melanostoma transversum ",4698,1084
"4699","Bombus consobrinus ",4699,1084
"4700","Epuraea fergeri ",4700,1084
"4701","Oedemeronia subrobusta ",4701,1084
"4702","Panorpodes paradoxa ",4702,1084
"4703","Adelphocoris rubripes ",4703,1084
"4704","Pidonia grallatrix ",4704,1084
"4705","Pachytodes cometes ",4705,1084
"4706","Vespula austriaca ",4706,1084
"4707","Dolichovespula norvegicoides ",4707,1084
"4708","Bombus beaticola ",4708,1084
"4709","Syrphus ribessii ",4709,1084
"4710","Zophoessa callipteris ",4710,1084
"4711","Alcis angulifera ",4711,1084
"4712","Cosmia variegata ",4712,1084
"4713","Lasioglossum nipponense ",4713,1084
"4714","Sphaerophoria meuthastri ",4714,1084
"4715","Platycheirus ambiguus ",4715,1084
"4716","Metasyrphus luniger ",4716,1084
"4717","Meliscaeva omogensis ",4717,1084
"4718","Lasioglossum harmandi ",4718,1084
"4719","Hoplia communis ",4719,1084
"4720","Gnorimus subopacus ",4720,1084
"4721","Papilla japonica ",4721,1084
"4722","Chrysarthia viatica ",4722,1084
"4723","Pidonia testacea ",4723,1084
"4724","Pseudalosterna misella ",4724,1084
"4725","Corymbia variicornis ",4725,1084
"4726","Cryptocephalus approximatus ",4726,1084
"4727","Cheilosia motodomariensis ",4727,1084
"4728","Rapala erata ",4728,1084
"4729","Corennys sericata ",4729,1084
"4730","Tachina luteola ",4730,1084
"4731","Meligethes morosus ",4731,1084
"4732","Pidonia insuturata ",4732,1084
"4733","Pidonia oyamae ",4733,1084
"4734","Lupesus moorii ",4734,1084
"4735","Lasioglossum laeviventre ",4735,1084
"4736","Tachina politula ",4736,1084
"4737","Nakanea vicaria ",4737,1084
"4738","Empis flavofasalis ",4738,1084
"4739","Metasyrphus ferquens ",4739,1084
"4740","Byturus atricollis ",4740,1084
"4741","Glyphipterix nigromarginata ",4741,1084
"4742","Andrena yamato ",4742,1084
"4743","Andrena brenihirtiscopa ",4743,1084
"4744","Anthaxia reticulata ",4744,1084
"4745","Lasiogfossum laeviventre ",4745,1084
"4746","Lasiogfossum apristum ",4746,1084
"4747","Lasiogfossum problematicum ",4747,1084
"4748","Oligoneura itoi ",4748,1084
"4749","Byturus ohtai ",4749,1084
"4750","Biphyllis throscoides ",4750,1084
"4751","Criorhina apicalis ",4751,1084
"4752","Micadocantharis japonicus ",4752,1084
"4753","Phyllobius picepes ",4753,1084
"4754","Ligus honshuensis ",4754,1084
"4755","Andrena aburana ",4755,1084
"4756","Corymbia succedanea ",4756,1084
"4757","Hylaeus thoracius ",4757,1084
"4758","Ischyrosyrphus glaucius ",4758,1084
"4759","Pidonia yokoyamai ",4759,1084
"4760","Pidonia signata ",4760,1084
"4761","Pidonia masakii ",4761,1084
"4762","Pidonia semiobscura ",4762,1084
"4763","Andrena parathoracina ",4763,1084
"4764","Nemophora amurensis ",4764,1084
"4765","Bornbus beaticola ",4765,1084
"4766","Parnassius gracialis ",4766,1084
"4767","Hylaeus paradifformis ",4767,1084
"4768","Megachile sumizome ",4768,1084
"4769","Lasioglossum sp.K2 ",4769,1084
"4770","Dioctria nakanensis ",4770,1084
"4771","Mallota dimorpha ",4771,1084
"4772","Vollucella pellucens ",4772,1084
"4773","Vollucella jeddona ",4773,1084
"4774","Balatala gracilis ",4774,1084
"4775","Platyptilia sachalinensis ",4775,1084
"4776","Melitaea niphora ",4776,1084
"4777","Ourapterix persica ",4777,1084
"4778","Psychostrophia melanorgia ",4778,1084
"4779","Syngrapha ain ",4779,1084
"4780","Asemum amurense ",4780,1084
"4781","Tenthredo basizonata ",4781,1084
"4782","Alphostrombocerus komowi ",4782,1084
"4783","Curculio convexus ",4783,1084
"4784","Bornbus consobrinus ",4784,1084
"4785","Sphaerophoria javana ",4785,1084
"4786","Pyrrhata annulicornis ",4786,1084
"4787","Lasioglossum sp.K1 ",4787,1084
"4788","Forficula mikado ",4788,1084
"4789","Videa alneti ",4789,1084
"4790","Nomada issikii ",4790,1084
"4791","Macroglossum fringilla ",4791,1084
"4792","Diglyphus minoeus ",4792,1084
"4793","Sitarea vibrissata ",4793,1084
"4794","Lasioglossum atroglaucum ",4794,1084
"4795","Dolichovespula adulterina ",4795,1084
"4796","Colias erate ",4796,1084
"4797","Anthocharis cardamines ",4797,1084
"4798","Anaria funebris ",4798,1084
"4799","Speyeria aglaja ",4799,1084
"4800","Psithyrus norvegicus ",4800,1084
"4801","Gonepteryx aspasia ",4801,1084
"4802","Argynnis paphia ",4802,1084
"4803","Priophorus nigricans ",4803,1084
"4804","Sphegina clunipes ",4804,1084
"4805","Eristalis cereaiis ",4805,1084
"4806","Geocoris varius ",4806,1084
"4807","Pteroelecta felderi ",4807,1084
"4808","Bothrogonia japonica ",4808,1084
"4809","Arasehmia burejana ",4809,1084
"4810","Asarcuna porcina ",4810,1084
"4811","Euricania fascialis ",4811,1084
"4812","Andrena hebes ",4812,1084
"4813","Hylaeus submonticola ",4813,1084
"4814","Ocholodes ochracea ",4814,1084
"4815","Phyllobius armatus ",4815,1084
"4816","Gormnosoma rotundatum ",4816,1084
"4817","Colletes babai ",4817,1084
"4818","Lasioglossum hirashimae ",4818,1084
"4819","Megachile yasumatsui ",4819,1084
"4820","Pidonia amentata ",4820,1084
"4821","Eristalis cerealis. ",4821,1084
"4822","Eumerus iidai ",4822,1084
"4823","Graptomyza ishikawai ",4823,1084
"4824","Melangyna ezoensis ",4824,1084
"4825","Penthesilea apicalis ",4825,1084
"4826","Phalacrodira aeneostoma ",4826,1084
"4827","Servillia luteola ",4827,1084
"4828","Nomada esakii ",4828,1084
"4829","Nomada harimensis ",4829,1084
"4830","Hylaeus sttbmonticola ",4830,1084
"4831","Tenthredo finchi seguro ",4831,1084
"4832","Mauoglossum pynhosticta ",4832,1084
"4833","Epeolus melectiformis ",4833,1084
"4834","Idiostrangaiia contracta ",4834,1084
"4835","Stenbluperus nipponensis ",4835,1084
"4836","Betasorrphus seraius ",4836,1084
"4837","Epistorophe orientaris ",4837,1084
"4838","Penthesiiea apicalis ",4838,1084
"4839","Molipteryx fuliginosa ",4839,1084
"4840","Lestica collaris ",4840,1084
"4841","Siobla felox ",4841,1084
"4842","Dolichovespula media sugare ",4842,1084
"4843","Trachys retteri ",4843,1084
"4844","Pristosia aeneola ",4844,1084
"4845","Agelasa nigriceps ",4845,1084
"4846","Galerucella vittaticollis ",4846,1084
"4847","Thlaspida cribrosaoidalis ",4847,1084
"4848","Brachyloma curtum ",4848,1084
"4849","Vollucella deddona ",4849,1084
"4850","Nomada aswensis ",4850,1084
"4851","Bombus honshorensis ",4851,1084
"4852","Camponotus kiusiuensis ",4852,1084
"4853","Camponotus nipponensis ",4853,1084
"4854","Lasius hayashi ",4854,1084
"4855","Lasiogtossum apristum ",4855,1084
"4856","Alysson cameroni ",4856,1084
"4857","Crossocerus walkeri ",4857,1084
"4858","Sphecoid wasp ",4858,1084
"4859","Asiemphytus deutziae ",4859,1084
"4860","Tenthredo flavipectus ",4860,1084
"4861","Tenthredo hokkaidonis ",4861,1084
"4862","Vespula shidai ",4862,1084
"4863","Euctenurapteryx maculicaudaria ",4863,1084
"4864","Pelopides jansonis ",4864,1084
"4865","Apoderus rubidus ",4865,1084
"4866","Stermophagus japonicus ",4866,1084
"4867","Dicranoncus femoralis ",4867,1084
"4868","Dromius prolixus ",4868,1084
"4869","Grammographus notabilis ",4869,1084
"4870","Lemula decipiens ",4870,1084
"4871","Parastrangatis nymphula ",4871,1084
"4872","Pidonia miwai ",4872,1084
"4873","Angelasa nigriceps ",4873,1084
"4874","Basilepta ruficolle ",4874,1084
"4875","Cassida rubiginosaidalis ",4875,1084
"4876","Lypesthes ater ",4876,1084
"4877","Paridea angulicollis ",4877,1084
"4878","Pyrrhalta fuscipennis ",4878,1084
"4879","Epilachna niponica ",4879,1084
"4880","Illeis koebelei ",4880,1084
"4881","Rodolial imbata ",4881,1084
"4882","Cryptophagus cellaris ",4882,1084
"4883","Ampedus vestitdus ",4883,1084
"4884","Denticollis nipponensis ",4884,1084
"4885","Ectinus sericeus ",4885,1084
"4886","Hotaria parvula ",4886,1084
"4887","Languriomorpha lewisi ",4887,1084
"4888","Languriomorpha nigritarsis ",4888,1084
"4889","Epilichas flabellatus ",4889,1084
"4890","Mimela costata ",4890,1084
"4891","Onthophagus lenzii ",4891,1084
"4892","Oxyporus basiventris ",4892,1084
"4893","Priochirus japonicus ",4893,1084
"4894","Astochia virgatipes ",4894,1084
"4895","Leopoldius japonicus ",4895,1084
"4896","Gymnosoma rotundaturm ",4896,1084
"4897","Baccha apicalis ",4897,1084
"4898","Baccha macutata ",4898,1084
"4899","Brachyopa bicolor ",4899,1084
"4900","Chrysogaster okazakii ",4900,1084
"4901","Chrysotoxum grande ",4901,1084
"4902","Episyrphus batteatus ",4902,1084
"4903","Eristatis cerealis ",4903,1084
"4904","Eumerus japonica ",4904,1084
"4905","Jmatisma abdominalis ",4905,1084
"4906","Lathrophthalmus viridis ",4906,1084
"4907","Narumyia narumyia ",4907,1084
"4908","Sphaerophia viridaenea ",4908,1084
"4909","Temnostoma nitobei ",4909,1084
"4910","Vollucella nigricans ",4910,1084
"4911","Colpura lativentristi ",4911,1084
"4912","Homoeocerus dilatatus ",4912,1084
"4913","Acanthosoma denticauda ",4913,1084
"4914","Eyzarcoris guttiger ",4914,1084
"4915","Andrena nawai ",4915,1084
"4916","Andrena parathoracica ",4916,1084
"4917","Andrena subopaca ",4917,1084
"4918","Andrena mitakensis ",4918,1084
"4919","Nomada clalii okubira ",4919,1084
"4920","Nomada comparata ",4920,1084
"4921","Nomada flavoguttata japonensis ",4921,1084
"4922","Nomada shirakii ",4922,1084
"4923","Orientabia maguna ",4923,1084
"4924","Zaraea akebii ",4924,1084
"4925","Megachile tsururgensis ",4925,1084
"4926","Osmia cornifrons ",4926,1084
"4927","Onycholyda lucida ",4927,1084
"4928","Ectemnius nigritarsus ",4928,1084
"4929","Ectemnuis dives ",4929,1084
"4930","Passaloecus clypealis yamato ",4930,1084
"4931","Allantus nigrocaeleus ",4931,1084
"4932","Macrophya apicalis ",4932,1084
"4933","Pachyprotasis hiensis ",4933,1084
"4934","Perineura okutanii ",4934,1084
"4935","Parapolybia indica ",4935,1084
"4936","Parapolybia varia ",4936,1084
"4937","Vespa tropica pulchara ",4937,1084
"4938","Choaspes beninminii ",4938,1084
"4939","Daimio tethys ",4939,1084
"4940","Erynnis montanus ",4940,1084
"4941","Ahlber ferra ",4941,1084
"4942","Papilix macilentus ",4942,1084
"4943","Harima callipteris ",4943,1084
"4944","Mycalesis francisca ",4944,1084
"4945","Hemaris affinis ",4945,1084
"4946","Andrena vucana",4946,1084
"4947","Amegilla femorata",4947,1084
"4948","Anthidium sticticum",4948,1084
"4949","Camponotus aethiops",4949,2842
"4950","Conophorus virescens",4950,1116
"4951","Halictus pyrenaicus",4951,1084
"4952","Helorus coruscus",4952,1084
"4953","Hylaeus nigritus",4953,2979
"4954","Mordella bipunctata",4954,1084
"4955","Mordellistena pumila",4955,2273
"4956","Myrabilis quadripunctata",4956,1084
"4957","Oedemera barbara",4957,1825
"4958","Oedemera nobilis",4958,32497
"4959","Papilion machaon",4959,1084
"4960","Plagiolepsis pigmaea",4960,1084
"4961","Polistes gallicum",4961,1084
"4962","Stenopterus rufus",4962,10928
"4963","Trichodes apiarius",4963,13834
"4964","Vanesa atlantica",4964,1084
"4965","Centris aenea",4965,1180
"4966","Centris fuscata",4966,1309
"4967","Centris caxiensis",4967,1093
"4968","Centris tarsata",4968,1365
"4969","Centris flavifrons",4969,1230
"4970","Centris trigonoides",4970,1381
"4971","Centris obsoleta",4971,1143
"4972","Xylocopa grisescens",4972,1249
"4973","Stomoxys calcitrans",4973,5838
"4974","Amegilla walshii",4974,1084
"4975","Curtisapis coriacea",4975,1084
"4976","Melissodes agilis",4976,2963
"4977","Melissodes comptoides",4977,1627
"4978","Melissodes simillima",4978,1084
"4979","Pholisora catullus",4979,6957
"4980","Trochilus colubris",4980,1084
"4981","Xanthosarus latimanus",4981,1084
"4982","Archytas analis",4982,1101
"4983","Cerceris rufinoda",4983,1121
"4984","Cistogaster occidua",4984,1084
"4985","Epigrimyia polita",4985,1085
"4986","Gymnosoma fuliginosa",4986,1084
"4987","Leionotus fulvipes",4987,1084
"4988","Lucilia sylvarum",4988,1084
"4989","Megachile petulans",4989,1592
"4990","Odontalictus ligatus",4990,1084
"4991","Orthoneura nitida",4991,1084
"4992","Paralictus simplex",4992,1084
"4993","Protothyreopus rufifemur",4993,1084
"4994","Sapromyza vulgaris",4994,1084
"4995","Senotainia trilineata",4995,1201
"4996","Evylaeus pectoralis",4996,1084
"4997","Pseudopanurgus labrosiformis",4997,1107
"4998","Anthophora ursina",4998,1499
"4999","Tetralonia belfragei",4999,1084
"5000","Tetralonia dilecta",5000,1084
"5001","Bombias scutellaris",5001,1084
"5002","Anosia plexippus",5002,1084
"5003","Exoprosopa fasciata",5003,1385
"5004","Mesogramma geminata",5004,1084
"5005","Sphex nigricans",5005,1084
"5006","Chloralictus cressonii",5006,1084
"5007","Oxystoglossa similis",5007,1084
"5008","Andrena erythrogastra",5008,1084
"5009","Andrena salicis",5009,1084
"5010","Andrena sayi",5010,1163
"5011","Bombus ridingsii",5011,1084
"5012","Brachypalpus frontosus",5012,1084
"5013","Ceratina dupla",5013,3031
"5014","Cynomyia cadaverina",5014,1084
"5015","Evylaeus arcuatus",5015,1084
"5016","Halictus lerouxii",5016,1084
"5017","Hammomyia paludis",5017,1084
"5018","Nomada denticulata",5018,1357
"5019","Nomada illinoensis",5019,1172
"5020","Opandrena miserabilis",5020,1084
"5021","Parandrena andrenoides",5021,1084
"5022","Scatophaga furcata",5022,1084
"5023","Trachandrena claytoniae",5023,1084
"5024","Trachandrena hippotes",5024,1084
"5025","Trachandrena mariae",5025,1084
"5026","Calliopsis andreniformis",5026,3326
"5027","Eurema lisa",5027,1913
"5028","Pontia protodice",5028,18165
"5029","Spallanzania hesperidarum",5029,1099
"5030","Agapostemon texanus",5030,6019
"5031","Bicyrtes ventralis",5031,1706
"5032","Coelioxys 8-dentata",5032,1084
"5033","Curtisapis forbesii",5033,1084
"5034","Diabrotica 12-punctata",5034,1084
"5035","Elis 5-cincta",5035,1084
"5036","Eumenes fraternus",5036,9491
"5037","Hoplitis cylindricus",5037,1084
"5038","Isodontia apicalis",5038,1221
"5039","Leionotus dorsalis",5039,1084
"5040","Macrobasis unicolor",5040,1084
"5041","Neotrypetes truncatus",5041,1084
"5042","Philanthus ventilabris",5042,1633
"5043","Priononyx atrata",5043,1084
"5044","Priononyx thomae",5044,1084
"5045","Prosopis pygmaea",5045,1084
"5046","Prosopis ziziae",5046,1084
"5047","Psithyrus variabilis",5047,1084
"5048","Sphex procera",5048,1084
"5049","Tachytes pepticus",5049,1180
"5050","Prosopis saniculae",5050,1084
"5051","Diceratosmia conjuncta",5051,1084
"5052","Gnathias ovatus",5052,1084
"5053","Andrena illinoensis",5053,1084
"5054","Andrena nigrae",5054,1390
"5055","Asclera ruficollis",5055,1138
"5056","Dialonia antennariae",5056,1084
"5057","Drasteria erechtea",5057,1084
"5058","Empis otiosa",5058,1086
"5059","Gonia exul",5059,1084
"5060","Heminomada obliterata",5060,1084
"5061","Limnophora narona",5061,1122
"5062","Loxostege similalis",5062,1084
"5063","Morellia micans",5063,1129
"5064","Nomada cressonii",5064,1729
"5065","Pachyophthalmus signatus",5065,1084
"5066","Phor integer",5066,1084
"5067","Rhamphomyia priapulus",5067,1085
"5068","Sphecodes minor",5068,1224
"5069","Sphecodium cressonii",5069,1084
"5070","Thanaos brizo",5070,1084
"5071","Thanaos juvenalis",5071,1084
"5072","Vanessa huntera",5072,1084
"5073","Xanthidium luteolum",5073,1084
"5074","Zaodontomerus calcaratus",5074,1084
"5075","Parempis clausa",5075,1084
"5076","Graphomyia americana",5076,1084
"5077","Linnaemyia compta",5077,1084
"5078","Trichophora ruficauda",5078,1084
"5079","Argynnis cybele",5079,1084
"5080","Astatus unicolor",5080,1084
"5081","Chelostomoides rufimanus",5081,1084
"5082","Colletes productus",5082,1148
"5083","Compsomyia macellaria",5083,1084
"5084","Holonomada affabilis",5084,1084
"5085","Lygaeus turcicus",5085,7187
"5086","Macropis steironematis",5086,1111
"5087","Microstelis lateralis",5087,1084
"5088","Ocyptera tenuis",5088,1084
"5089","Sciara atrata",5089,1084
"5090","Thecla calanus",5090,1084
"5091","Trichius piger",5091,1084
"5092","Andrena geranii",5092,1339
"5093","Chloralictus obscurus",5093,1084
"5094","Empis humilis",5094,1085
"5095","Evylaeus 4-maculatus",5095,1084
"5096","Pachymeria pudica",5096,1084
"5097","Sapyga centrata",5097,1141
"5098","Siphona geniculata",5098,3623
"5099","Anthomyiella pluvialis",5099,1084
"5100","Hesperia montivaga",5100,1084
"5101","Limochores taumas",5101,1084
"5102","Melissodes vernoniana",5102,1084
"5103","Sayapis sayi",5103,1084
"5104","Coriscus ferus",5104,1084
"5105","Ceratopogon websteri",5105,1084
"5106","Phora fungicola",5106,1084
"5107","Acmaeops directa",5107,1084
"5108","Anacrabro ocellatus",5108,1362
"5109","Andrena platyparia",5109,1281
"5110","Andrena pruni",5110,1494
"5111","Anthocomus erichsoni",5111,1084
"5112","Anthrenus musaeorum",5112,1084
"5113","Asclera puncticollis",5113,1110
"5114","Attalus scincetus",5114,1084
"5115","Blepharipus harringtonii",5115,1084
"5116","Bruchus hibisci",5116,1084
"5117","Centrinus picumnus",5117,1087
"5118","Chilosia pallipes",5118,1084
"5119","Chrysogaster nigripes",5119,1084
"5120","Cryptorhopalum haemorrhoidale",5120,1111
"5121","Cryptorhopalum triste",5121,1224
"5122","Disonycha limbicollis",5122,1084
"5123","Empis distans",5123,1085
"5124","Epigrimyia floridensis",5124,1084
"5125","Epurea truncatella",5125,1084
"5126","Euderces picipes",5126,1555
"5127","Leptura pubera",5127,1084
"5128","Leptura vittata",5128,1084
"5129","Lopidea media",5129,1128
"5130","Melyris cribrata",5130,1084
"5131","Molorchus bimaculatus",5131,1663
"5132","Mordellistena aspersa",5132,1114
"5133","Mordellistena biplagiata",5133,1084
"5134","Mordellistena lutea",5134,1084
"5135","Mordellistena ornata",5135,1218
"5136","Mordellistena pubescens",5136,1084
"5137","Opandrena serotina",5137,1084
"5138","Orphilus glabratus",5138,1084
"5139","Pentaria trifasciata",5139,1295
"5140","Phytomyza palpalis",5140,1084
"5141","Prosopis illinoensis",5141,1084
"5142","Seracosomus silaceus",5142,1084
"5143","Siphonella cinerea",5143,1084
"5144","Trachandrena crataegi",5144,1084
"5145","Trachandrena nuda",5145,1084
"5146","Trachandrena oligolege",5146,1084
"5147","Typocerus badius",5147,1091
"5148","Typocerus lugubris",5148,1216
"5149","Valgus canaliculatus",5149,1265
"5150","Zodion nanellum",5150,1084
"5151","Bembix nubillipennis",5151,1084
"5152","Cerceris compar",5152,1102
"5153","Chrysophanus thoe",5153,1084
"5154","Leionotus arvensis",5154,1084
"5155","Megachile generosa",5155,1084
"5156","Orgilus rileyi",5156,1084
"5157","Polistes variatus",5157,1084
"5158","Priocnemoides unifasciatus",5158,1084
"5159","Scepsis fulvicollis",5159,1084
"5160","Anthedon compta",5160,1084
"5161","Tachytes mandibularis",5161,1084
"5162","Achalarus lycidas",5162,1084
"5163","Acmaeodera pulchella",5163,2075
"5164","Ageniella accepta",5164,1237
"5165","Ammobia ichneumonea",5165,1084
"5166","Ammobia nuda",5166,1084
"5167","Ammobia pennsylvanica",5167,1084
"5168","Augochlora fervida",5168,1084
"5169","Basilarchia archippus",5169,1084
"5170","Cerceris clypeata",5170,1423
"5171","Cerceris fumipennis",5171,2096
"5172","Conops xanthopareus",5172,1084
"5173","Elis interrupta",5173,1084
"5174","Ennyomma globosa",5174,1084
"5175","Epimelissodes atripes",5175,1084
"5176","Euphyes verna",5176,1084
"5177","Isodontia macrocephala",5177,1084
"5178","Lophopompilus atrox",5178,1084
"5179","Midas clavatus",5179,1084
"5180","Midas tibialis",5180,1084
"5181","Opsidia gonioides",5181,1084
"5182","Papilio asterias",5182,1084
"5183","Phasioclista metallica",5183,1084
"5184","Phyciodes tharos",5184,80321
"5185","Physocephala tibialis",5185,3955
"5186","Polistes pallipes",5186,1084
"5187","Polistes rubiginosus",5187,1084
"5188","Pseudoplisus phaleratus",5188,1084
"5189","Psithyrus laboriosus",5189,1084
"5190","Speyeria idalia",5190,2399
"5191","Stratiomyia meigenii",5191,1084
"5192","Tachytes distinctus",5192,1311
"5193","Vespula maculata",5193,1084
"5194","Vespula vidua",5194,3192
"5195","Megachile addenda",5195,1326
"5196","Pamphila hobomok",5196,1084
"5197","Tetralonia rosae",5197,1084
"5198","Thecla sylvinus",5198,1084
"5199","Astatus bicolor",5199,1084
"5200","Calocoris rapidus",5200,1084
"5201","Centrinus scutellum album",5201,1084
"5202","Chaetogaedia analis",5202,1094
"5203","Drepanium falciferum",5203,1084
"5204","Epeolus bifasciatus",5204,1403
"5205","Florilegus condignus",5205,1391
"5206","Hemaris axillaris",5206,1084
"5207","Lyroda subita",5207,1358
"5208","Melissodes coreopsis",5208,1609
"5209","Peponapis pruinosa",5209,3257
"5210","Philanthus punctatus",5210,1084
"5211","Phorantha humeralis",5211,1084
